Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"Feb 2, 1998",Skalica,22.0,"1,80 m",Slovakia,Midfielder - Central Midfield,left,IFManagement,SK Dynamo Ceske Budejovice,"Aug 3, 2020",-,,,,19/20,22,1,4,-,-,,,1.196',2,-,-,-,-,,,63',Denis Baumgartner,Fortuna Liga,Czech Republic,$275Th.,$358Th.,,,,2,-,Central Midfield,Attacking Midfield                                                                                                Right Winger,,,
,"Jul 23, 1994",Ceske Budejovice,26.0,"1,78 m",Czech Republic,Midfielder - Right Midfield,,,SK Dynamo Ceske Budejovice,"Jan 1, 2013",-,,,,19/20,9,-,-,-,-,,,423',20,1,3,-,-,,,903',Roman Wermke,Fortuna Liga,Czech Republic,$83Th.,$330Th.,Roman Wermke,,,-,1,Right Midfield,Right-Back                                                                                                Right Winger,,,
,"Jan 13, 1994",Rijeka,26.0,"1,85 m",Croatia,Midfielder - Left Midfield,left,K2K Sports Entertainment Group,SK Dynamo Ceske Budejovice,"Jul 4, 2018",30.06.2021,,,,19/20,31,2,2,-,-,,,1.919',20,3,1,-,-,,,1.542',Matej Mrsic,Fortuna Liga,Czech Republic,$385Th.,$440Th.,Matej MrÅ¡iÄ,,,6,5,Left Midfield,Left Winger                                                                                                Left-Back,,,
,"Dec 29, 2000",Karlovy Vary,19.0,,Czech Republic,Midfielder - Attacking Midfield,,Nehoda Sport,SK Dynamo Ceske Budejovice,"Aug 10, 2020",-,,,,19/20,29,2,5,-,-,,,1.902',36,13,9,-,-,,,3.234',Pavel Sulc,Fortuna Liga,Czech Republic,$495Th.,$495Th.,Pavel Å ulc,FC Viktoria Plzen,30.06.2023,4,7,Attacking Midfield,Left Midfield                                                                                                Right Midfield,,,
,"Feb 9, 2000",,20.0,"1,81 m",Czech Republic,Midfielder - Attacking Midfield,,ESAM,SK Dynamo Ceske Budejovice,"Aug 3, 2020",30.06.2023,,,,19/20,30,1,3,-,-,,,2.076',10,-,-,-,-,,,584',Matej Valenta,Fortuna Liga,Czech Republic,$220Th.,$220Th.,MatÄj Valenta,,,1,-,Attacking Midfield,Central Midfield                                                                                                Left Midfield,,,
,"May 31, 1994",,26.0,"1,82 m",Czech Republic,Midfielder - Attacking Midfield,,Orhan Sportmanagement s.r.o,SK Dynamo Ceske Budejovice,"Jul 2, 2018",30.06.2020,,,,19/20,4,1,1,-,-,,,203',16,-,1,-,-,,,939',Vojtech Gebert,Fortuna Liga,Czech Republic,$83Th.,$165Th.,VojtÄch Gebert,,,-,-,Attacking Midfield,Right Midfield                                                                                                Left Midfield,,,
,"Jan 4, 1994",Drozdov,26.0,"1,80 m",Czech Republic,Forward - Right Winger,right,Nehoda Sport,SK Dynamo Ceske Budejovice,"Feb 15, 2019",-,,,,19/20,31,6,3,-,-,,,1.943',32,3,1,-,-,,,1.323',Patrik Brandner,Fortuna Liga,Czech Republic,$385Th.,$440Th.,Patrik Brandner,,,5,1,Right Winger,Centre-Forward,,,
,"Oct 17, 1995",Uyo,24.0,"1,76 m",Nigeria,Forward - Right Winger,,MARTIN RIHA,SK Dynamo Ceske Budejovice,"Aug 3, 2020",30.06.2021,,,,19/20,6,1,2,-,-,,,187',17,-,1,-,-,,,671',Ubong Ekpai,Fortuna Liga,Czech Republic,$330Th.,$660Th.,Ubong Moses Ekpai,FC Viktoria Plzen,30.06.2021,-,1,Right Winger,Right Midfield                                                                                                Second Striker,,,
,"Mar 5, 1994",HÃ´rky,26.0,"1,78 m",Slovakia,Forward - Right Winger,right,K2K Sports Entertainment Group,SK Dynamo Ceske Budejovice,"Aug 3, 2020",30.06.2023,,,,19/20,20,7,2,-,-,,,1.363',18,5,1,-,-,,,881',Lukas Janosik,Fortuna Liga,Czech Republic,$275Th.,$358Th.,LukÃ¡Å¡ JÃ¡noÅ¡Ã­k,,,5,4,Right Winger,Left Winger,,,
,"Jul 25, 1993",Galanta,27.0,"1,75 m",Slovakia,Forward - Right Winger,right,AM-PRO Players Agency s.r.o.,SK Dynamo Ceske Budejovice,"Jan 17, 2020",-,,,,19/20,15,-,2,-,-,,,559',20,2,4,1,-,,,1.529',Karol MÃ©szÃ¡ros,Fortuna Liga,Czech Republic,$275Th.,$275Th.,,,,1,2,Right Winger,Left Winger                                                                                                Centre-Forward,,,
,"Dec 20, 1997",,22.0,,Czech Republic,Forward - Centre-Forward,,IFM-M,SK Dynamo Ceske Budejovice,"Aug 17, 2020",30.06.2021,,,,19/20,31,20,8,-,-,,,2.377',28,6,3,-,-,,,1.749',Lukas Matejka,Fortuna Liga,Czech Republic,$330Th.,$330Th.,LukÃ¡Å¡ MatÄjka,FC Viktoria Plzen,30.06.2023,5,3,Centre-Forward,,,,
,"Jul 24, 1993",BrandÃ½s nad Labem-StarÃ¡ Boleslav,27.0,"1,84 m",Czech Republic,Forward - Centre-Forward,,K2K Sports Entertainment Group,SK Dynamo Ceske Budejovice,"Jul 30, 2018",-,,,,19/20,27,5,8,-,-,,,1.777',28,18,4,-,-,,,2.312',David Ledecky,Fortuna Liga,Czech Republic,$275Th.,$440Th.,David LedeckÃ½,,,2,2,Centre-Forward,Second Striker                                                                                                Attacking Midfield,,,
,"Oct 6, 1998",,21.0,,Nigeria,Forward - Centre-Forward,,NERVsports,SK Dynamo Ceske Budejovice,"Aug 18, 2020",-,,,,19/20,30,7,1,-,-,,,1.556',36,24,5,-,-,,,3.064',Fortune Bassey,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Fortune Akpan Bassey,,,5,-,Centre-Forward,,,,
,"Sep 4, 1991",Å½ilina,28.0,"1,97 m",Slovakia,Goalkeeper,right,,1.FC SlovÃ¡cko,"Aug 4, 2020",-,,,,19/20,12,-,1,-,-,18,5,1.080',25,-,-,-,-,35,5,2.155',Pavol Bajza,Fortuna Liga,Czech Republic,$330Th.,$440Th.,,,,,,,,,,
,"Feb 5, 1988",,32.0,"1,85 m",Czech Republic,Goalkeeper,,,1.FC SlovÃ¡cko,"Jul 1, 2019",-,,,,19/20,11,-,-,-,-,15,2,973',30,-,1,-,-,26,15,2.700',Radek Porcal,Fortuna Liga,Czech Republic,$220Th.,$275Th.,Radek Porcal,,,,,,,1.FC Slovacko B,,
,"Jan 9, 1996",,24.0,,Czech Republic,Goalkeeper,,"SPORT INVEST International, a. s.",1.FC SlovÃ¡cko,"Jul 1, 2015",30.06.2023,"Jan 1, 2020",,,19/20,4,-,-,-,-,5,1,360',-,-,-,-,-,-,-,-,Vit Nemrava,Fortuna Liga,Czech Republic,$165Th.,$165Th.,VÃ­t Nemrava,,,,,,,1.FC Slovacko B,,
,"Jun 17, 1990",,30.0,"1,91 m",Czech Republic,Defender - Centre-Back,,Saso Stefanov,1.FC SlovÃ¡cko,"Jul 1, 2012",-,,,,19/20,31,2,9,-,-,,,2.820',36,4,8,-,-,,,3.240',Stanislav Hofmann,Fortuna Liga,Czech Republic,$385Th.,$495Th.,Stanislav Hofmann,,,1,-,Centre-Back,Defensive Midfield,,,
,"Dec 13, 1984",VyÅ¡kov,35.0,"1,85 m",Czech Republic,Defender - Centre-Back,left,"SPORT INVEST International, a. s.",1.FC SlovÃ¡cko,"Aug 10, 2018",30.06.2021,,Nike,,19/20,29,-,9,-,1,,,2.517',14,-,1,-,-,,,1.079',Michal Kadlec,Fortuna Liga,Czech Republic,$275Th.,$8.25m,,,,-,-,Centre-Back,Left-Back,,,
,"Jan 2, 2001",,19.0,,Czech Republic,Defender - Centre-Back,,"International Sport Management, s.r.o.",1.FC SlovÃ¡cko,"Feb 1, 2020",-,,,,19/20,18,1,1,-,-,,,1.371',28,3,3,-,-,,,2.503',Tomas Vincour,Fortuna Liga,Czech Republic,,,TomÃ¡Å¡ Vincour,,,-,-,Centre-Back,,1.FC Slovacko B,,
,"Sep 24, 1990",Prag,29.0,"1,81 m",Czech Republic,Defender - Left-Back,left,Global Ballgames a.s.,1.FC SlovÃ¡cko,"Jul 1, 2017",30.06.2020,,,,19/20,27,-,5,1,-,,,2.056',18,-,4,-,-,,,1.381',Josef Divisek,Fortuna Liga,Czech Republic,$275Th.,$330Th.,Josef DivÃ­Å¡ek,,,2,1,Left-Back,Centre-Back                                                                                                Left Midfield,,,
,"Jul 8, 1991",,29.0,"1,85 m",Slovakia,Defender - Left-Back,,HMP Champions Football Agency,1.FC SlovÃ¡cko,"Aug 18, 2013",-,,,,19/20,16,2,2,-,1,,,972',12,-,1,-,-,,,900',Patrik Simko,Fortuna Liga,Czech Republic,$220Th.,$275Th.,Patrik Å imko,,,2,-,Left-Back,Centre-Back,,,
,"Mar 30, 1999",Myjava,21.0,"1,82 m",Slovakia,Defender - Right-Back,right,Stars & Friends,1.FC SlovÃ¡cko,"Aug 3, 2020",30.06.2023,,,,19/20,14,1,-,-,-,,,883',32,5,1,-,-,,,1.789',Michal Tomic,Fortuna Liga,Czech Republic,$358Th.,$385Th.,Michal TomiÄ,,,-,4,Right-Back,Right Midfield                                                                                                Right Winger,,,
,"May 23, 1989",,31.0,"1,84 m",Czech Republic,Defender - Right-Back,,SPOCS Global Sports,1.FC SlovÃ¡cko,"Jan 1, 2008",-,,,,19/20,30,2,8,-,-,,,2.497',25,1,2,-,-,,,1.680',Petr Reinberk,Fortuna Liga,Czech Republic,$330Th.,$440Th.,Petr Reinberk,,,4,2,Right-Back,Left-Back                                                                                                Centre-Back,,,
,"Jul 15, 1991",,29.0,"1,87 m",Czech Republic,Midfielder - Defensive Midfield,left,Nehoda Sport,1.FC SlovÃ¡cko,"Jan 1, 2010",30.06.2023,,,,19/20,33,3,7,-,-,,,2.803',35,7,5,1,-,,,3.048',Vlastimil Danicek,Fortuna Liga,Czech Republic,$550Th.,$550Th.,Vlastimil DanÃ­Äek,,,2,1,Defensive Midfield,Central Midfield                                                                                                Left-Back,,,
,"Jul 8, 1995",LubnÃ¡,25.0,"1,76 m",Czech Republic,Midfielder - Central Midfield,left,Nehoda Sport,1.FC SlovÃ¡cko,"Jul 1, 2013",-,,,,19/20,35,3,2,-,-,,,3.088',33,3,5,-,-,,,2.615',Marek Havlik,Fortuna Liga,Czech Republic,$550Th.,$660Th.,Marek HavlÃ­k,,,4,4,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"May 23, 1996",,24.0,,Czech Republic,Midfielder - Central Midfield,,Nehoda Sport,1.FC SlovÃ¡cko,"Jul 1, 2015",-,,,,19/20,30,5,1,-,-,,,1.921',25,5,2,-,-,,,1.534',Lukas Sadilek,Fortuna Liga,Czech Republic,$330Th.,$385Th.,LukÃ¡Å¡ SadÃ­lek,,,4,5,Central Midfield,Right Midfield                                                                                                Left Midfield,1.FC Slovacko B,,
,"May 30, 1998",,22.0,"1,80 m",Czech Republic,Midfielder - Central Midfield,,"SPORT INVEST International, a. s.",1.FC SlovÃ¡cko,"Feb 22, 2020",30.06.2023,"Feb 22, 2020",,,19/20,19,3,3,-,-,,,1.373',16,1,5,-,-,,,1.375',Daniel Marecek,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Daniel MareÄek,,,-,-,Central Midfield,Centre-Back                                                                                                Right-Back,1.FC Slovacko B,,
,"Apr 13, 1990",,30.0,"1,70 m",Czech Republic,Midfielder - Right Midfield,,no agent,1.FC SlovÃ¡cko,"Jan 5, 2017",30.06.2020,,,,19/20,33,-,6,-,-,,,2.693',34,2,6,-,-,,,2.641',Jan NavrÃ¡til,Fortuna Liga,Czech Republic,$385Th.,$825Th.,Jan NavrÃ¡til,,,2,7,Right Midfield,Right Winger                                                                                                Attacking Midfield,,,
,"Jun 19, 1983",HoÅ¡tice-Heroltice,37.0,"1,72 m",Czech Republic,Midfielder - Right Midfield,right,SPOCS Global Sports,1.FC SlovÃ¡cko,"Jul 3, 2019",30.06.2021,,,,19/20,30,5,6,-,1,,,2.029',30,1,5,-,-,,,1.635',Milan Petrzela,Fortuna Liga,Czech Republic,$275Th.,$1.87m,Milan PetrÅ¾ela,,,3,5,Right Midfield,Left Winger                                                                                                Right Winger,,,
,"Jun 4, 2000",,20.0,,Czech Republic,Midfielder - Right Midfield,left,"SPORT INVEST International, a. s.",1.FC SlovÃ¡cko,-,30.06.2023,"Feb 1, 2020",,,19/20,25,5,2,-,-,,,1.598',22,9,8,-,-,,,1.927',Michal Kohut,Fortuna Liga,Czech Republic,$275Th.,$275Th.,Michal KohÃºt,,,3,-,Right Midfield,Right Winger                                                                                                Centre-Forward,,,
,"May 29, 1998",UherskÃ½ Brod,22.0,"1,74 m",Czech Republic,Forward - Left Winger,,RBR SportConsult a.s.,1.FC SlovÃ¡cko,"Jan 1, 2017",30.06.2022,,,,19/20,32,5,3,-,-,,,1.531',17,-,2,-,-,,,690',Jakub Rezek,Fortuna Liga,Czech Republic,$275Th.,$275Th.,,,,8,2,Left Winger,Right Winger                                                                                                Second Striker,,,
,"Dec 22, 1986",Melnik,33.0,"1,88 m",Czech Republic,Forward - Left Winger,left,no agent,1.FC SlovÃ¡cko,"Jul 30, 2018",-,,,,19/20,30,7,3,-,-,,,1.629',37,6,8,-,-,,,2.371',Jan Kalabiska,Fortuna Liga,Czech Republic,$275Th.,$440Th.,Jan KalabiÅ¡ka,,,4,2,Left Winger,Centre-Forward                                                                                                Left Midfield,,,
,"Jun 26, 1994",,26.0,"1,82 m",Czech Republic,Forward - Right Winger,,V&M agency,1.FC SlovÃ¡cko,"Jan 1, 2020",-,,,,19/20,18,3,2,1,-,,,1.062',30,3,2,-,-,,,1.418',Vaclav Jurecka,Fortuna Liga,Czech Republic,$275Th.,$275Th.,VÃ¡clav JureÄka,,,-,2,Right Winger,Centre-Forward                                                                                                Second Striker,,,
,"Sep 2, 1999",TÅinec,20.0,"1,81 m",Czech Republic,Forward - Second Striker,right,Harry Schiestl,1.FC SlovÃ¡cko,"Jan 1, 2016",-,,,,19/20,21,10,3,-,-,,,1.142',28,5,2,-,-,,,1.542',Filip Kubala,Fortuna Liga,Czech Republic,$275Th.,$330Th.,,,,1,-,Second Striker,Centre-Forward                                                                                                Attacking Midfield,,,
,"Jul 3, 2001","Novoaleksandrovsk, Stavropol Region",19.0,"1,89 m",Russia,Forward - Centre-Forward,right,Marat Archegov,1.FC SlovÃ¡cko,"Aug 15, 2020",-,,,,19/20,17,9,5,-,1,,,1.303',21,3,1,-,-,,,914',Timur Melekestsev,Fortuna Liga,Czech Republic,$303Th.,$303Th.,ÐÐµÐ»ÐµÐºÐµÑÑÐµÐ² Ð¢Ð¸Ð¼ÑÑ ÐÐ°Ð²Ð¸Ð´Ð¾Ð²Ð¸Ñ,,,1,1,Centre-Forward,,,,
,"Sep 23, 1994",Willemstad,25.0,"1,97 m",Curacao  Netherlands,Forward - Centre-Forward,right,Fortitude Player Management,1.FC SlovÃ¡cko,"Aug 3, 2020",30.06.2022,,,,19/20,32,12,6,-,-,,,2.356',19,4,-,-,-,,,1.043',Rigino Cicilia,Fortuna Liga,Czech Republic,$275Th.,$275Th.,,,,6,1,Centre-Forward,,,,
,"Sep 1, 1993",Jihlava,26.0,"1,85 m",Czech Republic  Slovakia,Forward - Centre-Forward,right,Nehoda Sport,1.FC SlovÃ¡cko,"Jan 6, 2020",31.12.2020,,,,19/20,20,6,5,-,-,,,1.010',,,,,,,,,Jan Kliment,Fortuna Liga,Czech Republic,$275Th.,$1.10m,,,,4,,Centre-Forward,Right Winger                                                                                                Attacking Midfield,,,
,"Jun 20, 1991",ZlÃ­n,29.0,"1,85 m",Czech Republic,Goalkeeper,,Jan Levy,FC FASTAV Zlin,"Jul 1, 2008",31.12.2020,,,,19/20,21,-,-,-,-,25,5,1.890',24,-,3,-,-,30,7,2.160',Stanislav Dostal,Fortuna Liga,Czech Republic,$330Th.,$550Th.,Stanislav DostÃ¡l,,,,,,,,,
,"Mar 14, 1990",Å½ilina,30.0,"1,98 m",Slovakia,Goalkeeper,,,FC FASTAV Zlin,"Jan 30, 2019",31.12.2020,,,,19/20,18,-,-,-,-,31,4,1.620',23,-,4,-,-,38,3,2.087',Matej Rakovan,Fortuna Liga,Czech Republic,$275Th.,$275Th.,MatÄj Rakovan,,,,,,,FC Zlin B,,
,"Jan 31, 1998",,22.0,"1,90 m",Czech Republic,Goalkeeper,,,FC FASTAV Zlin,"Jul 1, 2018",-,,,,19/20,14,-,2,-,-,32,1,1.260',1,-,-,-,-,3,-,90',Jan Siska,Fortuna Liga,Czech Republic,$110Th.,$110Th.,Jan Å iÅ¡ka,,,,,,,FC Zlin B,,
,"Jan 16, 2000",,20.0,,Czech Republic,Defender,,"SPORT INVEST International, a. s.",FC Zlin B,"Jul 1, 2018",-,,,,19/20,17,1,1,-,-,,,1.441',21,2,3,-,-,,,1.791',Jakub Kolar,Fortuna Liga,Czech Republic,$165Th.,$165Th.,Jakub KolÃ¡Å,,,-,-,,,FC FASTAV Zlin (#28),,
,"Sep 29, 1992",Otrokovice,27.0,"1,90 m",Czech Republic,Defender - Centre-Back,right,IFM-M,FC FASTAV Zlin,"Jan 17, 2020",-,,,,19/20,35,2,2,-,-,,,3.180',37,1,2,-,-,,,3.360',Dominik Simersky,Fortuna Liga,Czech Republic,$385Th.,$495Th.,Dominik SimerskÃ½,,,-,3,Centre-Back,,,,
,"Jul 15, 1992",Brno,28.0,"1,85 m",Czech Republic,Defender - Centre-Back,right,no agent,FC FASTAV Zlin,"Jul 1, 2018",30.06.2021,,,,19/20,36,-,3,-,-,,,3.194',32,-,4,-,-,,,2.880',Petr Buchta,Fortuna Liga,Czech Republic,$385Th.,$495Th.,Petr Buchta,,,1,2,Centre-Back,Defensive Midfield                                                                                                Right-Back,,,
,"Mar 10, 1994",Jilemnice,26.0,"1,85 m",Czech Republic,Defender - Centre-Back,,ESAM,FC FASTAV Zlin,"Jul 1, 2019",30.06.2022,,,,,,,,,,,,,20,-,7,-,-,,,1.699',Lukas Vrastil,Fortuna Liga,Czech Republic,$275Th.,$440Th.,LukÃ¡Å¡ VraÅ¡til,,,,-,Centre-Back,Right-Back                                                                                                Left-Back,,,
,"Nov 22, 2001",,18.0,"1,85 m",Czech Republic,Defender - Centre-Back,,,FC FASTAV Zlin,"Jan 1, 2019",-,,,,19/20,32,-,2,-,-,,,2.084',27,1,5,-,-,,,2.358',Martin Cedidla,Fortuna Liga,Czech Republic,$275Th.,$275Th.,,,,-,-,Centre-Back,Defensive Midfield                                                                                                Attacking Midfield,FC Zlin B,,
,"May 8, 1984",Rokycany,36.0,"1,85 m",Czech Republic,Defender - Centre-Back,both,SPOCS Global Sports,FC FASTAV Zlin,"Aug 11, 2020",30.06.2021,,,,19/20,24,-,7,-,-,,,1.722',31,2,5,1,-,,,2.294',Vaclav Prochazka,Fortuna Liga,Czech Republic,$220Th.,$1.10m,VÃ¡clav ProchÃ¡zka,,,-,-,Centre-Back,Defensive Midfield                                                                                                Right-Back,,,
,"Mar 4, 1997",,23.0,,France,Defender - Centre-Back,,Daniel Chrysostome,FC FASTAV Zlin,"Jan 24, 2020",-,,,,19/20,10,-,1,-,-,,,900',18,1,4,-,-,,,1.422',Martin N'Gimbi,Fortuna Liga,Czech Republic,$110Th.,$165Th.,Martin Matondo N'Gimbi,,,-,-,Centre-Back,,FC Zlin B,,
,"Jul 5, 1988",,32.0,"1,79 m",Slovakia,Defender - Left-Back,left,AM-PRO Players Agency s.r.o.,FC FASTAV Zlin,"Jul 1, 2012",30.06.2022,"Jul 27, 2017",,,19/20,29,2,5,-,-,,,2.292',29,2,6,-,-,,,2.277',Robert Matejov,Fortuna Liga,Czech Republic,$330Th.,$495Th.,RÃ³bert Matejov,,,3,4,Left-Back,Left Midfield                                                                                                Right-Back,,,
,"Mar 2, 1986",Sokolov,34.0,"1,80 m",Czech Republic,Midfielder - Central Midfield,left,IFM-M,FC FASTAV Zlin,"Jul 1, 2017",30.06.2021,"Feb 8, 2019",,,19/20,32,2,6,-,-,,,2.757',35,2,4,-,-,,,3.036',Petr Jiracek,Fortuna Liga,Czech Republic,$660Th.,$6.60m,Petr JirÃ¡Äek,,,3,3,Central Midfield,Defensive Midfield                                                                                                Left Midfield,,,
,"Oct 4, 1990",Banska Bystrica,29.0,"1,82 m",Slovakia,Midfielder - Central Midfield,left,HMP Champions Football Agency,FC FASTAV Zlin,"Feb 12, 2019",30.06.2021,,,,19/20,25,-,4,-,-,,,2.170',21,1,3,-,-,,,1.741',Marek Hlinka,Fortuna Liga,Czech Republic,$330Th.,$385Th.,,,,-,1,Central Midfield,Attacking Midfield                                                                                                Left Midfield,,,
,"Feb 9, 1996",Dolores (Alicante),24.0,,Spain,Midfielder - Central Midfield,,JosÃ© Vicente SimeÃ³n,FC FASTAV Zlin,"Jan 18, 2020",30.06.2022,"Jan 18, 2020",,,19/20,17,3,4,-,-,,,1.065',22,-,4,-,-,,,788',Pedro MartÃ­nez,Fortuna Liga,Czech Republic,$275Th.,$275Th.,Pedro MartÃ­nez GarcÃ­a,,,3,-,Central Midfield,,FC Zlin B,,
,"Jul 26, 2000",,20.0,"1,85 m",Guinea,Midfielder - Central Midfield,,Daniel Chrysostome,FC FASTAV Zlin,"Jan 24, 2020",-,,,,19/20,28,1,7,-,-,,,1.861',,,,,,,,,Cheick Conde,Fortuna Liga,Czech Republic,$165Th.,$165Th.,Cheick Oumar Conde,,,-,,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"Jan 16, 1998",BÃ©ziers,22.0,,France,Midfielder - Right Midfield,,Daniel Chrysostome,FC FASTAV Zlin,"Aug 11, 2020",-,,,,19/20,27,12,1,-,-,,,1.945',10,2,1,-,-,,,485',Youba DramÃ©,Fortuna Liga,Czech Republic,$330Th.,$330Th.,Youba DramÃ©,,,3,-,Right Midfield,Central Midfield,,,
,"Aug 5, 1993",Ozurgeti,27.0,"1,73 m",Georgia,Midfielder - Left Midfield,left,Levan Zukhbaia,FC FASTAV Zlin,"Jan 11, 2019",30.06.2021,,,,19/20,26,1,5,-,-,,,1.832',31,4,10,1,-,,,2.458',Vakhtang Chanturishvili,Fortuna Liga,Czech Republic,$385Th.,$495Th.,ááá®á¢ááá á­ááá¢á£á áá¨áááá,,,1,3,Left Midfield,Central Midfield                                                                                                Right Midfield,,,
,"Sep 4, 1998",,21.0,,Czech Republic,Midfielder - Left Midfield,,"SPORT INVEST International, a. s.",FC FASTAV Zlin,"Jul 1, 2019",30.06.2022,"Jul 1, 2019",,,19/20,16,-,4,-,-,,,1.033',18,2,-,-,-,,,728',Martin Necas,Fortuna Liga,Czech Republic,$110Th.,$110Th.,Martin NeÄas,,,-,2,Left Midfield,,FC Zlin B,,
,"Apr 15, 1992",Prag,28.0,"1,75 m",Czech Republic,Midfielder - Attacking Midfield,right,Jan Levy,FC FASTAV Zlin,"Jul 1, 2019",30.06.2022,,,,19/20,33,5,4,-,-,,,2.399',35,8,5,-,-,,,2.882',Antonin Fantis,Fortuna Liga,Czech Republic,$330Th.,$880Th.,AntonÃ­n FantiÅ¡,,,3,3,Attacking Midfield,Left Winger                                                                                                Right Winger,,,
,"Jun 12, 1997",,23.0,"1,82 m",Czech Republic,Midfielder - Attacking Midfield,right,"International Sport Management, s.r.o.",FC FASTAV Zlin,"Jul 12, 2019",30.06.2023,,,,19/20,25,2,5,-,-,,,1.267',32,3,6,-,-,,,1.648',Jakub Janetzky,Fortuna Liga,Czech Republic,$330Th.,$358Th.,Jakub JanetzkÃ½,,,1,3,Attacking Midfield,Central Midfield                                                                                                Right Midfield,,,
,"Jul 7, 2000",,20.0,"1,77 m",Czech Republic,Forward - Second Striker,,"International Sport Management, s.r.o.",FC FASTAV Zlin,"Jul 1, 2018",-,,,,19/20,30,3,2,-,-,,,2.192',11,1,-,-,-,,,417',Patrik Slamena,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Patrik SlamÄna,,,2,-,Second Striker,Centre-Forward                                                                                                Attacking Midfield,,,
,"Sep 27, 1988",,31.0,"1,94 m",Czech Republic,Forward - Centre-Forward,right,no agent,FC FASTAV Zlin,"Jul 1, 2019",-,,,,19/20,30,10,6,-,-,,,2.409',23,9,4,-,-,,,1.857',Tomas Poznar,Fortuna Liga,Czech Republic,$385Th.,$495Th.,TomÃ¡Å¡ Poznar,,,1,4,Centre-Forward,,,,
,"Mar 15, 1995",Banjoul,25.0,"1,94 m",The Gambia,Forward - Centre-Forward,right,More than Sport GmbH,FC FASTAV Zlin,"Jan 21, 2020",31.12.2022,,,,19/20,24,6,3,-,-,,,1.376',29,3,6,-,-,,,1.782',Lamin Jawo,Fortuna Liga,Czech Republic,$275Th.,$275Th.,,,,2,1,Centre-Forward,Second Striker                                                                                                Right Winger,,,
,"May 25, 1990",Prag,30.0,"1,89 m",Czech Republic,Forward - Centre-Forward,right,no agent,FC FASTAV Zlin,"Jan 1, 2018",31.12.2020,,,,19/20,18,-,-,-,-,,,805',18,5,3,-,-,,,842',Pavel Vyhnal,Fortuna Liga,Czech Republic,$220Th.,$440Th.,Pavel Vyhnal,,,-,1,Centre-Forward,,,,
