,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
7449,Nemanja Miletic,2420000.0,3300000.0,FK Partizan Belgrade,Defender - Right-Back,Right-Back,1,29.0,1.87,Serbia,right,Seven stars,Puma,Super liga Srbije,0,30.06.2023,38,3,1,5,0,0,3349,0,0,41,5,7,0,1,0,0,3,3463,Serbia,0,0.07894736842105263,0.02631578947368421,88.13157894736842,0,0.0,0.12195121951219512,0.07317073170731707,84.46341463414635,1,0.0
7450,Perisa Pesukic,330000.0,330000.0,FK Partizan Belgrade,Defender - Right-Back,Right-Back,1,22.0,1.8,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,10,0,0,3,0,0,798,0,0,34,0,10,0,0,0,0,0,3060,Montenegro,1,0.0,0.0,79.8,0,0.0,0.0,0.0,90.0,0,0.0
7451,Sasa Zdjelar,2420000.0,2750000.0,FK Partizan Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,1,25.0,1.83,Serbia,right,LIAN SPORTS,adidas,Super liga Srbije,0,30.06.2021,44,1,4,9,0,0,3858,0,0,45,1,9,0,0,0,0,3,3556,Serbia,0,0.022727272727272728,0.09090909090909091,87.68181818181819,0,0.0,0.022222222222222223,0.06666666666666667,79.02222222222223,0,0.0
7452,Aleksandar Scekic,1760000.0,1870000.0,FK Partizan Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,0,28.0,1.93,Serbia,right,Dynamic Agency,unknown,Super liga Srbije,0,30.06.2021,38,3,3,5,0,0,2865,0,0,28,1,5,0,0,0,0,2,2160,Montenegro,1,0.07894736842105263,0.07894736842105263,75.39473684210526,0,0.0,0.03571428571428571,0.07142857142857142,77.14285714285714,0,0.0
7453,Milan Smiljanic,110000.0,4400000.0,FK Partizan Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,1,33.0,1.83,Serbia,right,Dribbling Agency,unknown,Super liga Srbije,0,31.12.2021,8,0,1,2,0,0,290,0,0,19,0,2,0,0,0,0,0,809,Serbia,0,0.0,0.125,36.25,0,0.0,0.0,0.0,42.578947368421055,0,0.0
7454,Bibras Natcho,3300000.0,15400000.0,FK Partizan Belgrade,Midfielder - Central Midfield,Central Midfield,1,32.0,1.77,Serbia,right,SEG,unknown,Super liga Srbije,0,30.06.2022,32,11,9,5,0,0,2240,0,0,34,1,5,0,0,0,0,5,1336,Israel,0,0.34375,0.28125,70.0,0,0.0,0.029411764705882353,0.14705882352941177,39.294117647058826,0,0.0
7455,Seydouba Soumah,2530000.0,2530000.0,FK Partizan Belgrade,Midfielder - Attacking Midfield,Attacking Midfield,1,29.0,1.61,Serbia,both,no agent,Nike,Super liga Srbije,0,31.12.2022,39,14,9,6,0,0,2601,0,0,16,1,1,1,0,0,0,2,650,Guinea,0,0.358974358974359,0.23076923076923078,66.6923076923077,0,0.0,0.0625,0.125,40.625,1,0.0
7456,Lazar Pavlovic,1430000.0,1430000.0,FK Partizan Belgrade,Midfielder - Attacking Midfield,Attacking Midfield,1,18.0,1.71,Serbia,both,DSSV&Hat-trick,Puma,Super liga Srbije,0,30.06.2022,22,2,2,1,0,0,728,0,0,3,0,1,0,0,0,0,0,106,Serbia,0,0.09090909090909091,0.09090909090909091,33.09090909090909,0,0.0,0.0,0.0,35.333333333333336,0,0.0
7457,Filip Stevanovic,8800000.0,8800000.0,FK Partizan Belgrade,Forward - Left Winger,Left Winger,1,17.0,1.76,Serbia,both,unknown,adidas,Super liga Srbije,0,30.06.2022,35,9,3,3,0,0,1885,0,0,4,0,1,0,0,0,0,0,46,Serbia,0,0.2571428571428571,0.08571428571428572,53.857142857142854,0,0.0,0.0,0.0,11.5,0,0.0
7458,Takuma Asano,2750000.0,2750000.0,FK Partizan Belgrade,Forward - Left Winger,Left Winger,1,25.0,1.73,Serbia,right,"JEB ENTERTAINMENT Co.,Ltd.",Nike,Super liga Srbije,0,30.06.2022,37,9,5,2,0,0,2783,0,0,15,1,0,0,0,0,0,1,851,Japan,0,0.24324324324324326,0.13513513513513514,75.21621621621621,0,0.0,0.06666666666666667,0.06666666666666667,56.733333333333334,0,0.0
7459,Djordje Ivanovic,660000.0,1380000.0,FK Partizan Belgrade,Forward - Left Winger,Left Winger,1,24.0,1.79,Serbia,right,no agent,unknown,Super liga Srbije,0,31.12.2021,21,8,0,1,1,0,714,0,0,28,7,3,0,0,0,0,3,1340,Serbia,1,0.38095238095238093,0.0,34.0,1,0.0,0.25,0.10714285714285714,47.857142857142854,0,0.0
7460,Lazar Markovic,2860000.0,22000000.0,FK Partizan Belgrade,Forward - Right Winger,Right Winger,1,26.0,1.75,Serbia,right,LIAN SPORTS,Mizuno,Super liga Srbije,0,30.06.2022,17,5,0,1,0,0,920,0,0,3,1,0,0,0,0,0,0,167,Serbia,0,0.29411764705882354,0.0,54.11764705882353,0,0.0,0.3333333333333333,0.0,55.666666666666664,0,0.0
7461,Aleksandar Lutovac,660000.0,1100000.0,FK Partizan Belgrade,Forward - Right Winger,Right Winger,1,23.0,1.75,Serbia,both,Miami stars Football Asociated,adidas,Super liga Srbije,0,30.06.2023,12,1,4,0,0,0,753,0,0,18,1,4,0,0,0,0,1,1532,Serbia,0,0.08333333333333333,0.3333333333333333,62.75,0,0.0,0.05555555555555555,0.05555555555555555,85.11111111111111,0,0.0
7462,Nikola Lakcevic,440000.0,440000.0,FK Partizan Belgrade,Forward - Right Winger,Right Winger,1,20.0,1.73,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2024,11,0,3,0,0,0,260,0,0,26,1,10,0,0,0,0,1,1887,Serbia,0,0.0,0.2727272727272727,23.636363636363637,0,0.0,0.038461538461538464,0.038461538461538464,72.57692307692308,0,0.0
7463,Umar Sadiq,6600000.0,6600000.0,FK Partizan Belgrade,Forward - Centre-Forward,Centre-Forward,0,23.0,1.92,Serbia,right,Relatives,Nike,Super liga Srbije,0,31.12.2022,39,17,17,8,0,0,2881,0,0,23,3,4,1,0,0,0,3,1486,Nigeria,0,0.4358974358974359,0.4358974358974359,73.87179487179488,0,0.0,0.13043478260869565,0.13043478260869565,64.6086956521739,1,0.0
7464,Bojan Matic,1100000.0,1100000.0,FK Partizan Belgrade,Forward - Centre-Forward,Centre-Forward,0,28.0,1.91,Serbia,right,FPA,unknown,Super liga Srbije,0,31.12.2022,32,13,4,7,0,0,1888,0,0,14,4,3,0,0,0,0,1,1091,Serbia,0,0.40625,0.125,59.0,0,0.0,0.2857142857142857,0.07142857142857142,77.92857142857143,0,0.0
7465,Nikola Simic,330000.0,330000.0,FK Vojvodina Novi Sad,Goalkeeper,Goalkeeper,0,23.0,1.92,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,6,0,0,1,0,1,450,4,3,3,0,0,0,0,7,0,0,238,Serbia,0,0.0,0.0,75.0,1,0.6666666666666666,0.0,0.0,79.33333333333333,0,2.3333333333333335
7466,Goran Vuklis,110000.0,220000.0,FK Vojvodina Novi Sad,Goalkeeper,Goalkeeper,0,32.0,1.87,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2022,27,0,0,1,0,0,2385,15,16,26,0,3,1,0,26,12,0,2304,Serbia,1,0.0,0.0,88.33333333333333,0,0.5555555555555556,0.0,0.0,88.61538461538461,1,1.0
7467,Nemanja Toroman,110000.0,110000.0,FK Vojvodina Novi Sad,Goalkeeper,Goalkeeper,0,19.0,1.9,Serbia,right,unknown,unknown,Super liga Srbije,0,31.12.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0
7468,Sinisa Sanicanin,1100000.0,1100000.0,FK Vojvodina Novi Sad,Defender - Centre-Back,Centre-Back,1,25.0,1.9,Serbia,left,SPORTS CLEAN,unknown,Super liga Srbije,0,30.06.2021,32,0,4,10,0,0,2900,0,0,31,0,6,0,0,0,0,0,2790,Bosnia-Herzegovina,1,0.0,0.125,90.625,0,0.0,0.0,0.0,90.0,0,0.0
7469,Slavko Bralic,880000.0,880000.0,FK Vojvodina Novi Sad,Defender - Centre-Back,Centre-Back,1,27.0,1.91,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,26,0,0,7,0,0,2232,0,0,21,1,7,1,0,0,0,0,1616,Croatia,0,0.0,0.0,85.84615384615384,0,0.0,0.047619047619047616,0.0,76.95238095238095,1,0.0
7470,Vladimir Kovacevic,440000.0,660000.0,FK Vojvodina Novi Sad,Defender - Centre-Back,Centre-Back,1,27.0,1.9,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2022,7,0,0,1,0,0,465,0,0,13,2,2,0,0,0,0,0,870,Serbia,0,0.0,0.0,66.42857142857143,0,0.0,0.15384615384615385,0.0,66.92307692307692,0,0.0
7471,Djordje Djuric,220000.0,440000.0,FK Vojvodina Novi Sad,Defender - Centre-Back,Centre-Back,1,29.0,1.86,Serbia,right,no agent,unknown,Super liga Srbije,0,30.06.2025,12,1,1,4,0,0,703,0,0,2,0,0,0,0,0,0,0,134,Serbia,0,0.08333333333333333,0.08333333333333333,58.583333333333336,0,0.0,0.0,0.0,67.0,0,0.0
7472,Mladen Devetak,990000.0,1100000.0,FK Vojvodina Novi Sad,Defender - Left-Back,Left-Back,1,21.0,1.84,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2021,23,1,1,8,0,0,1860,0,0,15,0,5,0,0,0,0,0,1192,Serbia,0,0.043478260869565216,0.043478260869565216,80.8695652173913,0,0.0,0.0,0.0,79.46666666666667,0,0.0
7473,Stefan Djordjevic,770000.0,770000.0,FK Vojvodina Novi Sad,Defender - Left-Back,Left-Back,1,29.0,1.87,Serbia,left,B360 Sports Agency,unknown,Super liga Srbije,0,30.06.2020,27,0,3,7,0,0,2355,0,0,23,1,5,0,0,0,0,1,2070,Serbia,1,0.0,0.1111111111111111,87.22222222222223,0,0.0,0.043478260869565216,0.043478260869565216,90.0,0,0.0
7474,Arandjel Stojkovic,990000.0,990000.0,FK Vojvodina Novi Sad,Defender - Right-Back,Right-Back,1,25.0,1.82,Serbia,right,FPA,unknown,Super liga Srbije,0,30.06.2021,32,3,4,6,0,0,2777,0,0,29,0,3,0,0,0,0,0,2315,Serbia,0,0.09375,0.125,86.78125,0,0.0,0.0,0.0,79.82758620689656,0,0.0
7475,Nikola Andric,715000.0,715000.0,FK Vojvodina Novi Sad,Defender - Right-Back,Right-Back,1,28.0,1.83,Serbia,right,Petar Bazic,unknown,Super liga Srbije,0,0,30,0,3,6,0,0,2615,0,0,39,0,7,0,0,0,0,1,3387,Serbia,0,0.0,0.1,87.16666666666667,0,0.0,0.0,0.02564102564102564,86.84615384615384,0,0.0
7476,Marko Bjekovic,220000.0,275000.0,FK Vojvodina Novi Sad,Defender - Right-Back,Right-Back,0,19.0,1.8252542000658891,Serbia,right,unknown,unknown,Super liga Srbije,0,31.12.2022,26,1,0,9,0,1,2198,0,0,1,0,0,0,0,0,0,0,8,Serbia,1,0.038461538461538464,0.0,84.53846153846153,1,0.0,0.0,0.0,8.0,0,0.0
7477,Mirko Topic,1650000.0,1650000.0,FK Vojvodina Novi Sad,Midfielder - Defensive Midfield,Defensive Midfield,1,19.0,1.9,Serbia,right,Relatives,unknown,Super liga Srbije,0,30.06.2021,19,1,0,3,0,0,1426,0,0,2,0,0,0,0,0,0,0,89,Serbia,0,0.05263157894736842,0.0,75.05263157894737,0,0.0,0.0,0.0,44.5,0,0.0
7478,Nikola Drincic,385000.0,6600000.0,FK Vojvodina Novi Sad,Midfielder - Defensive Midfield,Defensive Midfield,1,35.0,1.81,Serbia,right,Pinnacle Global Advisors LLP,unknown,Super liga Srbije,0,30.06.2020,35,2,10,4,0,0,3153,0,0,34,4,2,0,0,0,0,10,2962,Montenegro,1,0.05714285714285714,0.2857142857142857,90.08571428571429,0,0.0,0.11764705882352941,0.29411764705882354,87.11764705882354,0,0.0
7479,Novica Maksimovic,330000.0,660000.0,FK Vojvodina Novi Sad,Midfielder - Defensive Midfield,Defensive Midfield,1,32.0,1.86,Serbia,right,Milan Momcilovic,unknown,Super liga Srbije,0,30.06.2022,15,2,1,5,0,0,1112,0,0,9,2,2,0,0,0,0,0,544,Serbia,0,0.13333333333333333,0.06666666666666667,74.13333333333334,0,0.0,0.2222222222222222,0.0,60.44444444444444,0,0.0
7480,Petar Bojic,1430000.0,1430000.0,FK Vojvodina Novi Sad,Midfielder - Attacking Midfield,Attacking Midfield,1,28.0,1.86,Serbia,both,no agent,unknown,Super liga Srbije,0,31.05.2021,32,7,8,5,0,0,2647,0,0,24,3,1,0,0,0,0,2,1731,Serbia,0,0.21875,0.25,82.71875,0,0.0,0.125,0.08333333333333333,72.125,0,0.0
7481,Dejan Zukic,1320000.0,1320000.0,FK Vojvodina Novi Sad,Midfielder - Attacking Midfield,Attacking Midfield,1,19.0,1.82,Serbia,both,unknown,Puma,Super liga Srbije,0,30.06.2020,31,6,0,2,0,0,905,0,0,10,1,2,0,0,0,0,4,577,Serbia,0,0.1935483870967742,0.0,29.193548387096776,0,0.0,0.1,0.4,57.7,0,0.0
7482,Bogdan Mladenovic,220000.0,660000.0,FK Vojvodina Novi Sad,Midfielder - Attacking Midfield,Attacking Midfield,1,24.0,1.83,Serbia,left,MNV,unknown,Super liga Srbije,0,0,6,0,0,0,0,0,377,0,0,28,2,7,1,0,0,0,3,2031,Serbia,0,0.0,0.0,62.833333333333336,0,0.0,0.07142857142857142,0.10714285714285714,72.53571428571429,1,0.0
7483,Ognjen Djuricin,550000.0,880000.0,FK Vojvodina Novi Sad,Forward - Left Winger,Left Winger,1,24.0,1.74,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,26,3,2,3,0,0,1366,0,0,33,4,3,0,0,0,0,0,2144,Serbia,0,0.11538461538461539,0.07692307692307693,52.53846153846154,0,0.0,0.12121212121212122,0.0,64.96969696969697,0,0.0
7484,Miodrag Gemovic,440000.0,550000.0,FK Vojvodina Novi Sad,Forward - Left Winger,Left Winger,1,25.0,1.84,Serbia,right,no agent,unknown,Super liga Srbije,0,30.06.2021,26,3,1,3,1,0,1168,0,0,24,0,4,1,0,0,0,0,1671,Serbia,0,0.11538461538461539,0.038461538461538464,44.92307692307692,1,0.0,0.0,0.0,69.625,1,0.0
7485,Miljan Vukadinovic,1100000.0,1100000.0,FK Vojvodina Novi Sad,Forward - Right Winger,Right Winger,1,27.0,1.8,Serbia,left,Seven stars,unknown,Super liga Srbije,0,30.06.2022,25,7,8,3,0,0,1580,0,0,23,0,1,0,0,0,0,4,1819,Serbia,0,0.28,0.32,63.2,0,0.0,0.0,0.17391304347826086,79.08695652173913,0,0.0
7486,Djordje Pantelic,220000.0,330000.0,FK Vojvodina Novi Sad,Forward - Right Winger,Right Winger,1,20.0,1.8,Serbia,right,unknown,unknown,Super liga Srbije,0,31.12.2021,27,2,3,3,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,Serbia,0,0.07407407407407407,0.1111111111111111,84.51851851851852,0,0.0,0.0,0.0,0.0,0,0.0
7487,Nemanja Covic,660000.0,660000.0,FK Vojvodina Novi Sad,Forward - Centre-Forward,Centre-Forward,1,29.0,1.85,Serbia,right,FGT Sports,unknown,Super liga Srbije,0,30.06.2022,12,3,0,3,0,0,556,0,0,34,10,6,1,0,0,0,2,2976,Serbia,0,0.25,0.0,46.333333333333336,0,0.0,0.29411764705882354,0.058823529411764705,87.52941176470588,1,0.0
7488,Momcilo Mrkaic,550000.0,550000.0,FK Vojvodina Novi Sad,Forward - Centre-Forward,Centre-Forward,0,29.0,1.92,Serbia,right,sporticon,unknown,Super liga Srbije,0,30.06.2022,32,4,4,4,0,0,2580,0,0,30,6,3,0,0,0,0,1,1995,Bosnia-Herzegovina,0,0.125,0.125,80.625,0,0.0,0.2,0.03333333333333333,66.5,0,0.0
7489,Djordje Petrovic,660000.0,660000.0,FK Cukaricki,Goalkeeper,Goalkeeper,0,20.0,1.94,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,25,0,0,2,0,0,2250,30,7,0,0,0,0,0,0,0,0,0,Serbia,0,0.0,0.0,90.0,0,1.2,0.0,0.0,0.0,0,0.0
7490,Nemanja Belic,220000.0,385000.0,FK Cukaricki,Goalkeeper,Goalkeeper,0,33.0,1.88,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,13,0,0,1,0,0,1170,13,6,7,0,0,0,0,12,2,0,584,Serbia,0,0.0,0.0,90.0,0,1.0,0.0,0.0,83.42857142857143,0,1.7142857142857142
7491,Stefan Sapic,1100000.0,1100000.0,FK Cukaricki,Defender - Centre-Back,Centre-Back,1,23.0,2.03,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,36,4,0,5,0,0,3236,0,0,28,2,3,0,0,0,0,1,2381,Serbia,0,0.1111111111111111,0.0,89.88888888888889,0,0.0,0.07142857142857142,0.03571428571428571,85.03571428571429,0,0.0
7492,Milos Ostojic,550000.0,825000.0,FK Cukaricki,Defender - Centre-Back,Centre-Back,1,29.0,1.85,Serbia,right,no agent,unknown,Super liga Srbije,0,30.06.2021,18,0,0,2,0,0,1575,0,0,32,1,6,0,1,0,0,0,2556,Serbia,0,0.0,0.0,87.5,0,0.0,0.03125,0.0,79.875,1,0.0
7493,Slobodan Rubezic,220000.0,220000.0,FK Cukaricki,Defender - Centre-Back,Centre-Back,0,20.0,1.94,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,28,1,3,6,2,0,2442,0,0,0,0,0,0,0,0,0,0,0,Serbia,0,0.03571428571428571,0.10714285714285714,87.21428571428571,2,0.0,0.0,0.0,0.0,0,0.0
7494,Darko Puskaric,110000.0,550000.0,FK Cukaricki,Defender - Centre-Back,Centre-Back,1,35.0,1.84,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,17,0,1,3,0,0,1421,0,0,24,1,7,0,0,0,0,0,2066,Serbia,0,0.0,0.058823529411764705,83.58823529411765,0,0.0,0.041666666666666664,0.0,86.08333333333333,0,0.0
7495,Dimitrije Kamenovic,385000.0,440000.0,FK Cukaricki,Defender - Left-Back,Left-Back,1,20.0,1.88,Serbia,left,Mateja Kezman,unknown,Super liga Srbije,0,30.06.2022,22,0,0,4,0,0,1571,0,0,3,0,0,0,0,0,0,0,270,Serbia,0,0.0,0.0,71.4090909090909,0,0.0,0.0,0.0,90.0,0,0.0
7496,Nemanja Tosic,275000.0,330000.0,FK Cukaricki,Defender - Left-Back,Left-Back,1,23.0,1.89,Serbia,left,unknown,Nike,Super liga Srbije,0,30.06.2023,19,0,0,6,0,0,1660,0,0,26,0,4,1,0,0,0,0,2060,Serbia,0,0.0,0.0,87.36842105263158,0,0.0,0.0,0.0,79.23076923076923,1,0.0
7497,Nikola Cirkovic,770000.0,770000.0,FK Cukaricki,Defender - Right-Back,Right-Back,1,28.0,1.88,Serbia,right,Polish Sports Group,unknown,Super liga Srbije,0,30.06.2021,30,0,6,2,0,0,2680,0,0,36,0,4,0,0,0,0,0,3240,Serbia,0,0.0,0.2,89.33333333333333,0,0.0,0.0,0.0,90.0,0,0.0
7498,Miladin Stevanovic,660000.0,1380000.0,FK Cukaricki,Defender - Right-Back,Right-Back,1,24.0,1.8,Serbia,right,Friends & Football International LLC,unknown,Super liga Srbije,0,30.06.2022,7,0,0,3,0,0,409,0,0,32,3,10,0,0,0,0,7,2798,Serbia,0,0.0,0.0,58.42857142857143,0,0.0,0.09375,0.21875,87.4375,0,0.0
7499,Marko Docic,1320000.0,1650000.0,FK Cukaricki,Midfielder - Defensive Midfield,Defensive Midfield,1,27.0,1.76,Serbia,left,unknown,unknown,Super liga Srbije,0,31.12.2023,26,7,5,3,0,1,2143,0,0,36,2,7,0,0,0,0,11,3240,Serbia,0,0.2692307692307692,0.19230769230769232,82.42307692307692,1,0.0,0.05555555555555555,0.3055555555555556,90.0,0,0.0
7500,Danilo Pantic,1540000.0,3030000.0,FK Cukaricki,Midfielder - Central Midfield,Central Midfield,1,23.0,1.83,Serbia,right,INTERNATIONAL SPORTS OFFICE,Nike,Super liga Srbije,1,30.06.2021,11,0,1,1,0,0,423,0,0,45,8,7,0,0,0,0,8,3486,Serbia,0,0.0,0.09090909090909091,38.45454545454545,0,0.0,0.17777777777777778,0.17777777777777778,77.46666666666667,0,0.0
7501,Stefan Kovac,880000.0,880000.0,FK Cukaricki,Midfielder - Central Midfield,Central Midfield,1,21.0,1.85,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,36,2,4,5,0,0,3025,0,0,9,2,3,0,0,0,0,1,654,Bosnia-Herzegovina,1,0.05555555555555555,0.1111111111111111,84.02777777777777,0,0.0,0.2222222222222222,0.1111111111111111,72.66666666666667,0,0.0
7502,Asmir Kajevic,550000.0,880000.0,FK Cukaricki,Midfielder - Attacking Midfield,Attacking Midfield,1,30.0,1.87,Serbia,left,Zarko Pelicic,unknown,Super liga Srbije,0,30.06.2022,29,3,6,5,0,0,1715,0,0,28,6,5,0,0,0,0,1,1671,Montenegro,0,0.10344827586206896,0.20689655172413793,59.13793103448276,0,0.0,0.21428571428571427,0.03571428571428571,59.67857142857143,0,0.0
7503,Marko Saric,220000.0,220000.0,FK Cukaricki,Midfielder - Attacking Midfield,Attacking Midfield,1,21.0,1.88,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2022,7,1,1,1,0,0,566,0,0,10,1,0,1,0,0,0,0,230,Serbia,0,0.14285714285714285,0.14285714285714285,80.85714285714286,0,0.0,0.1,0.0,23.0,1,0.0
7504,Veljko Birmancevic,1430000.0,1430000.0,FK Cukaricki,Forward - Left Winger,Left Winger,1,22.0,1.79,Serbia,right,INTERNATIONAL SPORTS OFFICE,unknown,Super liga Srbije,0,30.06.2022,33,4,9,6,1,0,2082,0,0,26,0,2,0,0,0,0,1,1298,Serbia,0,0.12121212121212122,0.2727272727272727,63.09090909090909,1,0.0,0.0,0.038461538461538464,49.92307692307692,0,0.0
7505,Milan Savic,110000.0,110000.0,FK Cukaricki,Forward - Left Winger,Left Winger,1,20.0,1.75,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,3,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,Bosnia-Herzegovina,0,0.0,0.0,42.333333333333336,0,0.0,0.0,0.0,0.0,0,0.0
7506,Milutin Vidosavljevic,1100000.0,1100000.0,FK Cukaricki,Forward - Right Winger,Right Winger,1,19.0,1.8,Serbia,left,DONY Management AG,unknown,Super liga Srbije,0,30.06.2023,30,3,4,3,0,0,1565,0,0,12,2,1,0,0,0,0,0,383,Serbia,0,0.1,0.13333333333333333,52.166666666666664,0,0.0,0.16666666666666666,0.0,31.916666666666668,0,0.0
7507,Ibrahima Ndiaye,715000.0,990000.0,FK Cukaricki,Forward - Right Winger,Right Winger,1,25.0,1.8,Serbia,right,unknown,Under Armour,Super liga Srbije,0,30.06.2022,27,2,2,6,0,0,1742,0,0,35,9,8,0,0,0,0,8,2994,Senegal,0,0.07407407407407407,0.07407407407407407,64.51851851851852,0,0.0,0.2571428571428571,0.22857142857142856,85.54285714285714,0,0.0
7508,Eze Vincent Okeuhie,550000.0,880000.0,FK Cukaricki,Forward - Right Winger,Right Winger,1,27.0,1.75,Serbia,both,Pro-Onesports Intermediaries,unknown,Super liga Srbije,0,30.06.2022,23,3,2,5,0,0,1598,0,0,24,4,5,0,0,0,0,2,1860,Nigeria,0,0.13043478260869565,0.08695652173913043,69.47826086956522,0,0.0,0.16666666666666666,0.08333333333333333,77.5,0,0.0
7509,Bojica Nikcevic,165000.0,165000.0,FK Cukaricki,Forward - Right Winger,Right Winger,0,20.0,1.82,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,13,0,0,1,0,0,507,0,0,0,0,0,0,0,0,0,0,0,Montenegro,0,0.0,0.0,39.0,0,0.0,0.0,0.0,0.0,0,0.0
7510,Nenad Filipovic,385000.0,440000.0,FK TSC Backa Topola,Goalkeeper,Goalkeeper,0,33.0,1.91,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,28,0,0,2,0,0,2475,28,9,35,0,1,0,0,23,21,0,3150,Serbia,0,0.0,0.0,88.39285714285714,0,1.0,0.0,0.0,90.0,0,0.6571428571428571
7511,Nemanja Jorgic,110000.0,220000.0,FK TSC Backa Topola,Goalkeeper,Goalkeeper,0,32.0,1.86,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2021,5,0,0,0,0,0,404,8,0,4,0,0,0,0,7,1,0,360,Serbia,0,0.0,0.0,80.8,0,1.6,0.0,0.0,90.0,0,1.75
7512,Goran Antonic,550000.0,660000.0,FK TSC Backa Topola,Defender - Centre-Back,Centre-Back,1,29.0,1.85,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,28,1,1,3,1,0,2080,0,0,19,0,3,0,0,0,0,1,1481,Serbia,0,0.03571428571428571,0.03571428571428571,74.28571428571429,1,0.0,0.0,0.05263157894736842,77.94736842105263,0,0.0
7513,Filip Babic,495000.0,495000.0,FK TSC Backa Topola,Defender - Centre-Back,Centre-Back,1,25.0,1.87,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,22,0,0,0,0,0,1606,0,0,33,4,1,0,0,0,0,2,2624,Serbia,0,0.0,0.0,73.0,0,0.0,0.12121212121212122,0.06060606060606061,79.51515151515152,0,0.0
7514,Nebojsa Skopljak,275000.0,385000.0,FK TSC Backa Topola,Defender - Centre-Back,Centre-Back,1,33.0,1.86,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,25,0,0,7,0,0,1865,0,0,16,0,0,0,0,0,0,2,1095,Serbia,0,0.0,0.0,74.6,0,0.0,0.0,0.125,68.4375,0,0.0
7515,Bojan Balaz,275000.0,440000.0,FK TSC Backa Topola,Defender - Centre-Back,Centre-Back,1,19.0,1.84,Serbia,right,Superior Sport,unknown,Super liga Srbije,0,30.06.2022,11,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,Serbia,0,0.0,0.0,62.27272727272727,0,0.0,0.0,0.0,0.0,0,0.0
7516,Srdjan Grabez,440000.0,440000.0,FK TSC Backa Topola,Defender - Left-Back,Left-Back,1,29.0,1.86,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2021,22,2,4,7,1,0,1616,0,0,24,2,7,0,0,0,0,2,2130,Serbia,0,0.09090909090909091,0.18181818181818182,73.45454545454545,1,0.0,0.08333333333333333,0.08333333333333333,88.75,0,0.0
7517,Nemanja Petrovic,330000.0,715000.0,FK TSC Backa Topola,Defender - Left-Back,Left-Back,1,28.0,1.76,Serbia,left,MIV GESTFUT,unknown,Super liga Srbije,0,30.06.2021,19,0,0,2,1,0,1679,0,0,35,0,10,0,0,0,0,2,3081,Serbia,0,0.0,0.0,88.36842105263158,1,0.0,0.0,0.05714285714285714,88.02857142857142,0,0.0
7518,Dajan Ponjevic,275000.0,385000.0,FK TSC Backa Topola,Defender - Left-Back,Left-Back,1,31.0,1.78,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2021,22,0,1,5,1,0,1785,0,0,30,1,8,0,0,0,0,3,2693,Bosnia-Herzegovina,1,0.0,0.045454545454545456,81.13636363636364,1,0.0,0.03333333333333333,0.1,89.76666666666667,0,0.0
